start_day,start_hour
2011-08-25,15:02:02
2011-08-25,19:06:01
2011-08-26,05:38:01
2011-08-26,06:02:01
2011-08-26,08:44:01
2011-08-26,09:04:02
2011-08-26,09:08:03
2011-08-26,09:12:02
2011-08-26,09:44:01
2011-08-26,10:28:01
2011-08-26,12:54:02
2011-08-26,13:04:02
2011-08-26,13:40:04
2011-08-26,13:48:01
2011-08-26,15:04:01
2011-08-26,17:34:02
2011-08-27,06:40:02
2011-08-27,06:40:05
2011-08-27,06:48:01
2011-08-27,08:50:01
2011-08-27,08:54:01
2011-08-27,10:34:01
2011-08-27,18:18:02
2011-08-27,18:36:01
2011-08-28,00:08:01
2011-08-28,07:38:01
2011-08-28,07:42:01
2011-08-28,12:58:01
2011-08-28,15:52:01
2011-08-28,16:38:02
2011-08-28,21:28:02
2011-08-29,08:42:01
2011-08-29,09:20:02
2011-08-29,10:46:02
2011-08-29,14:38:02
2011-08-29,14:54:02
2011-08-30,06:02:02
2011-08-30,06:22:01
2011-08-30,06:28:01
2011-08-30,07:24:03
2011-08-30,10:26:01
2011-08-30,13:10:02
2011-08-30,15:08:01
2011-08-31,08:20:02
2011-08-31,15:12:01
2011-08-31,17:40:02
2011-08-31,23:10:02
2011-09-01,15:24:01
2011-09-01,16:28:02
2011-09-01,18:00:04
2011-09-01,18:12:01
2011-09-01,18:16:02
2011-09-01,18:16:03
2011-09-01,18:52:01
2011-09-01,21:34:03
2011-09-02,08:04:02
2011-09-02,12:36:01
2011-09-02,16:30:03
2011-09-02,17:10:03
2011-09-02,18:08:01
2011-09-02,19:12:01
2011-09-02,22:52:01
2011-09-03,21:58:01
2011-09-03,22:34:01
2011-09-04,08:16:02
2011-09-04,21:36:02
2011-09-05,01:08:02
2011-09-05,09:46:01
2011-09-05,11:10:02
2011-09-05,11:14:01
2011-09-05,11:34:01
2011-09-05,11:40:02
2011-09-05,18:08:01
2011-09-06,07:08:01
2011-09-06,08:44:01
2011-09-06,14:10:02
2011-09-06,14:18:01
2011-09-06,18:42:01
2011-09-07,01:04:01
2011-09-07,08:40:02
2011-09-07,16:16:01
2011-09-08,08:04:01
2011-09-08,08:04:03
2011-09-08,09:52:01
2011-09-08,10:04:01
2011-09-08,11:38:01
2011-09-08,12:38:01
2011-09-08,14:36:01
2011-09-09,15:00:03
2011-09-09,16:04:03
2011-09-09,16:44:01
2011-09-10,07:04:01
2011-09-10,10:00:01
2011-09-10,13:24:02
2011-09-10,16:18:01
2011-09-10,21:04:02
2011-09-10,22:54:01
2011-09-10,23:44:01
2011-09-11,06:30:02
2011-09-11,08:20:02
2011-09-11,08:42:01
2011-09-11,09:58:01
2011-09-11,11:40:03
2011-09-12,08:34:01
2011-09-12,12:24:02
2011-09-12,16:34:01
2011-09-12,22:36:02
2011-09-13,20:54:01
2011-09-14,07:00:04
2011-09-14,07:08:01
2011-09-14,08:18:01
2011-09-14,08:42:03
2011-09-14,12:10:01
2011-09-15,06:10:03
2011-09-15,18:54:01
2011-09-18,01:04:01
2011-09-18,10:32:01
2011-09-18,17:04:02
2011-09-19,06:58:01
2011-09-19,10:54:01
2011-09-19,11:24:01
2011-09-19,16:56:02
2011-09-20,09:24:01
2011-09-20,17:24:01
2011-09-20,17:58:01
2011-09-20,19:02:01
2011-09-20,22:50:02
2011-09-20,23:20:02
2011-09-21,06:00:01
2011-09-21,06:44:01
2011-09-21,07:10:02
2011-09-21,07:24:01
2011-09-22,07:08:01
2011-09-22,07:22:01
2011-09-22,09:42:01
2011-09-22,10:02:01
2011-09-22,10:02:03
2011-09-22,14:10:02
2011-09-22,15:04:01
2011-09-22,18:24:01
2011-09-22,19:26:01
2011-09-22,22:38:02
2011-09-22,23:12:02
2011-09-22,23:20:02
2011-09-23,10:10:02
2011-09-23,11:38:01
2011-09-23,14:28:01
2011-09-23,17:24:02
2011-09-24,07:04:01
2011-09-24,07:50:02
2011-09-24,10:04:01
2011-09-24,14:46:01
2011-09-24,14:46:04
2011-09-24,20:54:02
2011-09-25,21:28:01
2011-09-26,09:02:02
2011-09-26,09:48:01
2011-09-26,11:04:01
2011-09-26,17:48:01
2011-09-26,19:30:02
2011-09-26,20:18:01
2011-09-26,20:20:02
2011-09-26,21:52:01
2011-09-27,07:22:01
2011-09-27,07:46:01
2011-09-27,12:54:01
2011-09-27,19:18:01
2011-09-28,06:48:01
2011-09-28,14:12:02
2011-09-28,16:38:01
2011-09-29,09:58:01
2011-09-29,10:28:01
2011-09-29,15:50:01
2011-09-29,16:10:02
2011-09-29,19:28:01
2011-09-29,19:28:04
2011-09-29,19:36:01
2011-09-29,22:10:02
2011-09-29,22:26:02
2011-09-29,22:34:02
2011-09-30,08:28:01
2011-09-30,09:48:01
2011-09-30,12:14:01
2011-09-30,20:28:01
2011-10-01,11:02:02
2011-10-01,19:20:02
2011-10-02,10:14:01
2011-10-02,13:38:01
2011-10-03,09:42:01
2011-10-03,15:00:02
2011-10-03,16:42:01
2011-10-03,19:10:02
2011-10-04,08:04:01
2011-10-04,10:38:01
2011-10-04,14:00:03
2011-10-04,16:24:02
2011-10-04,16:28:01
2011-10-05,07:28:01
2011-10-05,07:44:01
2011-10-05,09:00:03
2011-10-05,10:00:05
2011-10-05,16:48:01
2011-10-05,23:30:02
2011-10-06,07:40:02
2011-10-06,07:54:01
2011-10-06,08:20:01
2011-10-06,08:42:01
2011-10-06,15:06:01
2011-10-06,15:20:02
2011-10-06,18:44:01
2011-10-06,19:54:02
2011-10-06,21:18:01
2011-10-07,05:58:01
2011-10-07,07:20:02
2011-10-07,07:32:01
2011-10-07,12:08:01
2011-10-07,22:58:01
2011-10-08,06:50:01
2011-10-08,10:28:01
2011-10-08,12:14:01
2011-10-08,15:40:02
2011-10-08,18:00:04
2011-10-09,07:20:01
2011-10-09,12:26:02
2011-10-09,22:00:01
2011-10-10,07:36:01
2011-10-10,08:26:01
2011-10-10,09:12:01
2011-10-10,11:38:01
2011-10-11,07:12:01
2011-10-11,13:46:01
2011-10-11,15:20:02
2011-10-11,15:34:01
2011-10-12,07:16:01
2011-10-12,11:12:02
2011-10-12,13:36:01
2011-10-12,14:44:01
2011-10-12,16:50:01
2011-10-12,18:36:01
2011-10-12,19:46:01
2011-10-12,19:46:02
2011-10-12,20:36:01
2011-10-13,22:22:01
2011-10-14,05:08:01
2011-10-14,11:44:01
2011-10-15,07:38:01
2011-10-15,14:54:02
2011-10-15,15:04:01
2011-10-15,15:12:01
2011-10-15,17:14:02
2011-10-16,08:52:01
2011-10-16,22:46:01
2011-10-17,06:56:01
2011-10-17,08:52:01
2011-10-17,08:58:01
2011-10-17,09:38:01
2011-10-17,14:36:02
2011-10-17,16:14:01
2011-10-17,18:24:01
2011-10-17,18:46:02
2011-10-17,19:40:01
2011-10-17,19:48:03
2011-10-17,20:30:02
2011-10-17,21:06:01
2011-10-18,07:56:01
2011-10-18,08:04:01
2011-10-18,09:04:01
2011-10-18,20:14:01
2011-10-19,08:56:01
2011-10-19,11:24:01
2011-10-19,11:26:01
2011-10-19,14:56:01
2011-10-19,16:42:01
2011-10-19,17:36:01
2011-10-20,06:56:01
2011-10-20,08:30:01
2011-10-20,12:04:01
2011-10-20,15:08:01
2011-10-20,17:22:01
2011-10-20,18:16:01
2011-10-20,20:08:01
2011-10-21,07:30:01
2011-10-21,13:44:01
2011-10-22,05:50:01
2011-10-22,11:44:01
2011-10-22,12:56:01
2011-10-22,18:38:01
2011-10-23,07:20:01
2011-10-23,18:32:02
2011-10-24,06:22:01
2011-10-24,09:10:01
2011-10-24,15:10:01
2011-10-24,16:42:01
2011-10-24,19:58:01
2011-10-25,09:42:01
2011-10-25,11:28:02
2011-10-25,11:28:03
2011-10-25,12:04:02
2011-10-25,19:18:01
2011-10-26,06:52:01
2011-10-26,07:44:01
2011-10-26,08:18:02
2011-10-26,10:36:02
2011-10-26,13:22:01
2011-10-26,17:12:01
2011-10-26,17:22:01
2011-10-27,06:04:01
2011-10-27,06:42:01
2011-10-27,08:20:01
2011-10-27,17:52:01
2011-10-27,22:14:01
2011-10-28,12:52:01
2011-10-28,20:18:01
2011-10-29,12:56:01
2011-10-29,13:06:01
2011-10-29,13:10:01
2011-10-29,14:14:03
2011-10-29,14:28:01
2011-10-30,11:34:01
2011-10-30,11:48:01
2011-10-30,15:48:01
2011-10-30,18:24:01
2011-10-30,19:44:02
2011-10-30,21:26:01
2011-10-31,07:26:02
2011-10-31,13:12:01
2011-10-31,13:22:01
2011-10-31,13:40:02
2011-10-31,13:44:01
2011-10-31,14:28:01
2011-10-31,15:18:02
2011-10-31,15:26:01
2011-10-31,16:06:01
2011-10-31,20:30:02
2011-10-31,22:56:01
2011-11-01,07:50:10
2011-11-01,10:06:01
2011-11-01,15:58:01
2011-11-01,19:36:01
2011-11-02,09:16:02
2011-11-02,10:02:01
2011-11-02,11:22:01
2011-11-02,11:22:03
2011-11-02,11:50:01
2011-11-02,11:54:01
2011-11-02,18:58:01
2011-11-02,19:20:01
2011-11-02,20:28:01
2011-11-02,20:30:01
2011-11-03,08:50:02
2011-11-03,09:12:01
2011-11-03,09:16:01
2011-11-03,10:20:01
2011-11-03,10:58:02
2011-11-03,18:42:01
2011-11-03,18:52:02
2011-11-03,20:12:01
2011-11-04,07:52:02
2011-11-04,09:34:02
2011-11-04,12:36:01
2011-11-04,12:38:01
2011-11-04,13:50:01
2011-11-04,18:26:01
2011-11-04,18:48:01
2011-11-04,19:18:02
2011-11-04,20:42:01
2011-11-04,20:52:01
2011-11-05,08:54:01
2011-11-05,20:48:02
2011-11-05,21:34:03
2011-11-06,10:14:01
2011-11-06,13:40:01
2011-11-06,15:04:01
2011-11-06,15:46:01
2011-11-06,19:02:01
2011-11-06,19:10:04
2011-11-06,20:00:01
2011-11-07,06:02:01
2011-11-07,06:28:02
2011-11-07,08:28:01
2011-11-07,14:40:02
2011-11-07,14:58:01
2011-11-07,17:10:01
2011-11-07,17:12:02
2011-11-07,22:14:01
2011-11-08,08:16:01
2011-11-08,09:16:01
2011-11-08,12:12:01
2011-11-08,22:44:01
2011-11-09,08:44:02
2011-11-09,12:06:01
2011-11-09,18:46:01
2011-11-10,08:30:01
2011-11-10,10:58:02
2011-11-10,11:42:01
2011-11-10,14:42:01
2011-11-10,18:24:02
2011-11-10,19:44:01
2011-11-11,07:14:02
2011-11-11,07:54:01
2011-11-11,07:56:01
2011-11-11,13:14:01
2011-11-11,13:40:01
2011-11-11,13:40:04
2011-11-11,20:56:01
2011-11-12,12:18:02
2011-11-12,16:20:03
2011-11-13,10:02:01
2011-11-13,11:52:01
2011-11-13,19:22:01
2011-11-14,11:10:01
2011-11-14,15:26:01
2011-11-14,18:24:02
2011-11-14,18:40:01
2011-11-14,19:22:01
2011-11-14,21:46:02
2011-11-14,22:54:01
2011-11-15,06:38:01
2011-11-15,07:28:02
2011-11-15,11:30:01
2011-11-15,14:22:01
2011-11-15,15:48:11
2011-11-15,16:44:01
2011-11-15,18:12:02
2011-11-15,18:16:01
2011-11-16,06:22:02
2011-11-16,06:42:01
2011-11-16,06:44:01
2011-11-16,07:10:02
2011-11-16,09:58:01
2011-11-16,21:38:01
2011-11-17,07:38:01
2011-11-17,07:56:01
2011-11-17,08:08:01
2011-11-17,12:38:01
2011-11-17,12:38:03
2011-11-17,13:04:02
2011-11-17,13:14:01
2011-11-17,14:12:02
2011-11-17,15:52:01
2011-11-18,07:00:01
2011-11-18,09:16:01
2011-11-18,09:22:01
2011-11-19,09:38:01
2011-11-19,09:56:01
2011-11-19,15:04:01
2011-11-20,16:42:04
2011-11-21,17:22:01
2011-11-21,17:24:01
2011-11-21,23:00:01
2011-11-22,10:40:01
2011-11-22,11:12:01
2011-11-22,11:18:01
2011-11-22,16:16:01
2011-11-22,17:02:02
2011-11-22,20:54:02
2011-11-23,07:54:01
2011-11-23,08:40:01
2011-11-23,13:28:02
2011-11-23,14:38:01
2011-11-24,05:32:02
2011-11-24,05:58:01
2011-11-24,07:04:02
2011-11-24,07:30:02
2011-11-24,08:54:02
2011-11-24,09:00:01
2011-11-24,13:34:01
2011-11-24,13:48:01
2011-11-24,14:12:01
2011-11-24,15:52:01
2011-11-25,07:28:01
2011-11-25,08:44:01
2011-11-25,11:46:01
2011-11-25,12:12:01
2011-11-25,15:20:01
2011-11-25,17:54:01
2011-11-25,17:56:01
2011-11-25,19:00:01
2011-11-25,20:16:01
2011-11-26,09:06:01
2011-11-26,11:30:01
2011-11-26,13:10:01
2011-11-26,16:14:01
2011-11-26,21:26:01
2011-11-27,07:46:02
2011-11-27,11:46:01
2011-11-27,13:28:01
2011-11-27,13:32:01
2011-11-27,13:32:03
2011-11-27,19:38:01
2011-11-27,20:56:01
2011-11-28,06:54:02
2011-11-28,08:36:01
2011-11-28,12:46:02
2011-11-28,17:22:01
2011-11-29,07:28:01
2011-11-29,07:40:01
2011-11-29,13:02:01
2011-11-29,14:30:02
2011-11-29,16:06:01
2011-11-29,16:08:01
2011-11-30,12:44:01
2011-11-30,13:52:02
2011-11-30,20:44:02
2011-11-30,21:16:01
2011-12-01,07:54:01
2011-12-01,10:40:01
2011-12-01,13:52:01
2011-12-01,15:56:01
2011-12-02,07:10:02
2011-12-02,07:10:04
2011-12-02,07:26:02
2011-12-02,07:32:01
2011-12-02,11:52:02
2011-12-02,12:08:01
2011-12-02,13:12:01
2011-12-02,22:38:01
2011-12-03,08:26:01
2011-12-03,18:18:01
2011-12-03,19:52:01
2011-12-03,22:02:01
2011-12-03,23:14:01
2011-12-04,08:04:02
2011-12-04,21:54:01
2011-12-05,05:40:01
2011-12-05,10:32:01
2011-12-05,11:42:01
2011-12-05,12:50:02
2011-12-05,20:30:02
2011-12-06,06:20:01
2011-12-06,07:06:02
2011-12-07,07:48:01
2011-12-07,08:08:01
2011-12-07,08:54:01
2011-12-07,09:48:01
2011-12-07,10:32:02
2011-12-07,11:02:01
2011-12-07,14:42:01
2011-12-07,15:10:01
2011-12-07,15:50:01
2011-12-07,17:38:01
2011-12-07,20:38:04
2011-12-07,21:08:01
2011-12-08,06:10:01
2011-12-08,13:16:01
2011-12-08,14:00:01
2011-12-08,16:46:01
2011-12-08,17:28:01
2011-12-08,21:06:01
2011-12-08,21:24:01
2011-12-09,07:34:02
2011-12-09,09:06:01
2011-12-09,09:28:01
2011-12-09,10:36:01
2011-12-09,15:24:01
2011-12-09,16:40:01
2011-12-09,20:46:01
2011-12-09,20:52:02
2011-12-09,22:32:02
2011-12-10,08:12:01
2011-12-10,10:00:01
2011-12-10,10:12:02
2011-12-10,12:50:01
2011-12-10,16:06:01
2011-12-10,17:30:01
2011-12-10,18:56:01
2011-12-10,19:48:01
2011-12-11,07:54:01
2011-12-11,08:38:01
2011-12-11,18:48:01
2011-12-11,19:38:01
2011-12-12,07:46:01
2011-12-12,09:40:01
2011-12-12,18:26:01
2011-12-12,18:34:02
2011-12-13,08:22:02
2011-12-13,09:16:02
2011-12-13,09:18:01
2011-12-13,10:38:01
2011-12-13,14:56:01
2011-12-13,15:20:01
2011-12-13,15:24:01
2011-12-13,18:00:02
2011-12-13,21:30:01
2011-12-14,07:44:01
2011-12-14,08:12:01
2011-12-14,08:54:01
2011-12-14,19:26:01
2011-12-15,07:40:01
2011-12-15,10:04:01
2011-12-15,18:32:01
2011-12-16,07:18:01
2011-12-16,15:40:01
2011-12-16,16:54:01
2011-12-17,04:34:02
2011-12-17,04:56:01
2011-12-17,06:48:02
2011-12-17,08:56:01
2011-12-17,16:08:02
2011-12-17,18:36:01
2011-12-17,19:56:02
2011-12-17,21:00:02
2011-12-17,22:32:01
2011-12-17,22:58:01
2011-12-17,23:18:01
2011-12-18,11:16:01
2011-12-18,15:38:01
2011-12-18,20:44:02
2011-12-19,12:20:01
2011-12-19,13:02:01
2011-12-19,14:12:02
2011-12-19,19:32:01
2011-12-19,21:02:01
2011-12-19,21:02:02
2011-12-19,21:02:04
2011-12-20,06:06:01
2011-12-20,08:00:01
2011-12-20,08:02:03
2011-12-20,08:30:02
2011-12-20,15:22:02
2011-12-20,16:58:01
2011-12-20,17:38:01
2011-12-20,20:04:01
2011-12-21,09:44:01
2011-12-21,09:44:02
2011-12-21,11:56:01
2011-12-21,14:32:03
2011-12-21,19:10:01
2011-12-22,00:04:01
2011-12-22,07:14:01
2011-12-22,10:20:01
2011-12-22,10:46:01
2011-12-22,10:46:02
2011-12-22,12:10:01
2011-12-22,17:18:01
2011-12-22,18:06:01
2011-12-22,21:58:01
2011-12-23,07:06:01
2011-12-23,12:00:01
2011-12-23,23:06:01
2011-12-24,11:46:01
2011-12-24,14:46:01
2011-12-25,16:00:01
2011-12-27,07:56:01
2011-12-27,08:32:01
2011-12-27,08:38:01
2011-12-27,09:00:02
2011-12-27,15:16:02
2011-12-27,15:20:01
2011-12-28,10:58:01
2011-12-28,21:02:01
2011-12-29,09:44:01
2011-12-29,11:54:01
2011-12-29,20:38:01
2011-12-29,21:42:01
2011-12-30,06:24:01
2011-12-30,15:06:01
2011-12-30,19:10:01
2011-12-31,05:52:01
2012-01-01,02:20:01
2012-01-01,08:02:03
2012-01-01,08:56:01
2012-01-01,20:38:01
2012-01-02,06:30:03
2012-01-02,06:32:01
2012-01-02,20:24:01
2012-01-02,20:46:02
2012-01-02,21:02:02
2012-01-03,05:54:01
2012-01-03,07:00:01
2012-01-03,08:04:01
2012-01-03,08:04:03
2012-01-03,08:04:04
2012-01-03,09:04:01
2012-01-03,10:04:01
2012-01-03,11:16:02
2012-01-03,11:38:01
2012-01-03,14:26:01
2012-01-03,14:54:02
2012-01-03,15:02:01
2012-01-03,15:24:01
2012-01-03,16:04:01
2012-01-03,16:26:01
2012-01-03,18:30:01
2012-01-04,07:30:01
2012-01-04,13:38:02
2012-01-04,13:58:02
2012-01-05,06:20:01
2012-01-05,07:12:01
2012-01-05,07:26:01
2012-01-05,07:32:01
2012-01-05,07:44:02
2012-01-05,08:18:01
2012-01-05,08:18:05
2012-01-05,08:34:03
2012-01-05,09:14:01
2012-01-05,09:56:01
2012-01-05,10:42:01
2012-01-05,11:50:01
2012-01-05,13:06:02
2012-01-05,13:32:01
2012-01-06,06:34:02
2012-01-06,06:38:01
2012-01-06,09:00:01
2012-01-07,18:54:01
2012-01-08,10:00:01
2012-01-09,11:12:01
2012-01-09,15:42:01
2012-01-09,19:02:01
2012-01-09,20:18:01
2012-01-10,06:56:01
2012-01-10,15:34:01
2012-01-11,07:04:02
2012-01-11,07:14:01
2012-01-11,11:08:01
2012-01-11,12:28:01
2012-01-11,12:36:01
2012-01-11,13:08:01
2012-01-11,13:32:02
2012-01-11,13:34:01
2012-01-11,14:30:01
2012-01-11,15:38:01
2012-01-11,16:04:01
2012-01-12,10:36:01
2012-01-12,15:18:01
2012-01-13,10:40:02
2012-01-13,17:02:01
2012-01-13,18:50:01
2012-01-14,08:04:02
2012-01-14,19:42:01
2012-01-15,07:40:02
2012-01-15,08:58:01
2012-01-16,06:52:01
2012-01-16,07:10:02
2012-01-16,07:12:01
2012-01-16,07:20:01
2012-01-16,08:32:02
2012-01-16,10:42:01
2012-01-17,05:16:01
2012-01-17,05:34:01
2012-01-17,05:42:02
2012-01-17,10:12:01
2012-01-17,10:18:01
2012-01-17,10:32:03
2012-01-17,20:04:01
2012-01-18,08:02:04
2012-01-19,08:12:01
2012-01-19,08:24:01
2012-01-19,10:18:02
2012-01-19,15:32:01
2012-01-19,20:04:01
2012-01-20,06:52:02
2012-01-20,11:16:01
2012-01-20,13:44:04
2012-01-20,17:58:01
2012-01-20,19:28:01
2012-01-20,22:14:06
2012-01-20,22:28:02
2012-01-21,09:12:01
2012-01-21,12:16:01
2012-01-21,13:22:02
2012-01-21,14:06:01
2012-01-21,19:28:01
2012-01-22,07:16:01
2012-01-22,14:52:01
2012-01-22,17:56:01
2012-01-22,19:28:01
2012-01-23,06:12:02
2012-01-23,06:38:01
2012-01-23,06:42:01
2012-01-23,07:16:02
2012-01-23,21:36:01
2012-01-24,05:08:02
2012-01-24,08:22:01
2012-01-24,11:20:02
2012-01-25,07:22:01
2012-01-25,07:26:01
2012-01-25,08:48:01
2012-01-25,11:58:01
2012-01-25,11:58:03
2012-01-26,04:16:01
2012-01-26,09:26:01
2012-01-26,11:22:02
2012-01-26,16:10:01
2012-01-26,18:48:03
2012-01-26,19:28:02
2012-01-27,10:46:01
2012-01-27,11:30:01
2012-01-27,11:46:01
2012-01-27,13:04:02
2012-01-27,13:06:01
2012-01-27,13:46:02
2012-01-27,13:46:03
2012-01-27,15:44:01
2012-01-27,17:18:01
2012-01-27,17:18:03
2012-01-27,17:18:05
2012-01-28,10:26:01
2012-01-29,06:52:01
2012-01-29,13:26:02
2012-01-29,15:42:01
2012-01-30,06:56:01
2012-01-30,15:42:02
2012-01-30,16:28:01
2012-01-30,18:08:01
2012-01-30,20:32:01
2012-01-31,05:24:01
2012-01-31,07:48:01
2012-01-31,08:56:02
2012-01-31,09:20:01
2012-01-31,09:42:01
2012-01-31,10:14:01
2012-01-31,15:32:01
2012-01-31,17:42:02
2012-01-31,19:40:01
2012-02-01,07:18:02
2012-02-01,08:48:02
2012-02-01,10:04:01
2012-02-01,11:12:01
2012-02-01,11:38:01
2012-02-01,12:22:01
2012-02-01,13:00:02
2012-02-01,13:40:01
2012-02-01,15:40:01
2012-02-01,17:12:02
2012-02-01,20:02:03
2012-02-01,20:40:02
2012-02-02,07:16:01
2012-02-02,08:40:01
2012-02-02,09:40:01
2012-02-02,09:40:02
2012-02-02,13:10:01
2012-02-02,19:10:01
2012-02-02,19:40:01
2012-02-02,19:52:02
2012-02-02,19:56:01
2012-02-03,05:48:01
2012-02-03,06:06:01
2012-02-03,06:16:01
2012-02-03,08:24:01
2012-02-03,08:52:01
2012-02-03,11:42:03
2012-02-03,12:14:01
2012-02-03,12:22:01
2012-02-03,12:46:01
2012-02-03,13:12:01
2012-02-03,13:32:02
2012-02-03,13:38:01
2012-02-03,13:50:01
2012-02-03,13:56:01
2012-02-03,15:00:02
2012-02-03,15:00:04
2012-02-03,15:58:01
2012-02-03,16:48:12
2012-02-03,20:04:03
2012-02-03,20:06:02
2012-02-03,20:08:03
2012-02-03,20:12:03
2012-02-03,20:16:01
2012-02-03,20:20:05
2012-02-04,00:30:01
2012-02-04,06:58:01
2012-02-04,07:44:01
2012-02-04,08:08:01
2012-02-04,08:12:02
2012-02-04,08:26:03
2012-02-04,09:02:01
2012-02-04,09:04:01
2012-02-04,09:06:02
2012-02-04,10:08:01
2012-02-04,10:08:02
2012-02-04,10:10:01
2012-02-04,10:10:02
2012-02-04,10:20:02
2012-02-04,10:20:03
2012-02-04,11:10:02
2012-02-04,11:14:02
2012-02-04,11:14:03
2012-02-04,12:28:02
2012-02-04,12:40:01
2012-02-04,14:38:01
2012-02-04,14:38:03
2012-02-04,21:38:01
2012-02-04,21:42:01
2012-02-04,21:52:01
2012-02-05,11:34:01
2012-02-05,13:16:01
2012-02-05,16:52:01
2012-02-05,23:10:01
2012-02-06,08:20:05
2012-02-06,10:42:04
2012-02-06,10:52:02
2012-02-06,12:22:02
2012-02-06,16:36:01
2012-02-06,16:44:01
2012-02-06,20:38:01
2012-02-06,20:44:01
2012-02-06,21:22:02
2012-02-06,21:24:01
2012-02-06,23:40:01
2012-02-07,05:58:01
2012-02-07,06:56:01
2012-02-07,08:06:01
2012-02-07,08:16:01
2012-02-07,08:16:03
2012-02-07,09:10:02
2012-02-07,09:22:01
2012-02-07,09:42:02
2012-02-07,09:58:02
2012-02-07,10:22:01
2012-02-07,11:42:02
2012-02-07,12:54:01
2012-02-07,12:56:01
2012-02-07,13:16:01
2012-02-07,13:44:01
2012-02-07,13:54:01
2012-02-07,14:12:01
2012-02-07,16:14:01
2012-02-07,17:38:01
2012-02-07,18:34:01
2012-02-08,17:54:01
2012-02-09,05:20:02
2012-02-09,05:20:04
2012-02-09,06:44:02
2012-02-09,06:46:01
2012-02-09,12:46:01
2012-02-09,16:52:01
2012-02-09,22:38:01
2012-02-09,23:24:01
2012-02-10,06:08:01
2012-02-10,06:46:02
2012-02-10,06:46:03
2012-02-10,07:14:01
2012-02-10,08:16:01
2012-02-10,10:02:01
2012-02-10,13:36:01
2012-02-10,15:10:01
2012-02-10,19:04:01
2012-02-10,19:16:01
2012-02-10,20:12:01
2012-02-11,07:44:01
2012-02-11,08:08:01
2012-02-11,08:26:01
2012-02-11,09:26:01
2012-02-11,11:40:02
2012-02-11,21:22:01
2012-02-12,10:34:01
2012-02-12,16:18:01
2012-02-13,05:22:01
2012-02-13,13:52:01
2012-02-13,14:04:03
2012-02-13,19:06:01
2012-02-13,23:10:01
2012-02-14,17:04:01
2012-02-14,17:38:01
2012-02-14,20:50:01
2012-02-14,20:54:01
2012-02-15,07:38:01
2012-02-15,08:20:01
2012-02-15,11:36:01
2012-02-15,23:12:01
2012-02-16,18:30:01
2012-02-17,13:40:01
2012-02-18,06:26:05
2012-02-18,07:58:01
2012-02-18,13:48:02
2012-02-18,14:18:03
2012-02-18,14:26:01
2012-02-18,19:26:01
2012-02-19,08:42:01
2012-02-19,15:44:03
2012-02-19,16:34:02
2012-02-19,20:28:01
2012-02-20,08:52:01
2012-02-20,12:16:01
2012-02-20,17:14:01
2012-02-20,17:28:01
2012-02-21,09:56:02
2012-02-21,18:54:01
2012-02-21,19:20:01
2012-02-21,19:46:01
2012-02-21,19:46:03
2012-02-21,20:26:01
2012-02-22,06:38:02
2012-02-22,08:54:01
2012-02-22,11:46:01
2012-02-22,18:10:01
2012-02-23,01:10:01
2012-02-23,12:30:01
2012-02-23,14:40:02
2012-02-23,16:44:01
2012-02-23,19:12:01
2012-02-24,05:30:02
2012-02-24,09:42:01
2012-02-24,17:08:01
2012-02-24,17:10:01
2012-02-25,14:00:02
2012-02-25,17:56:01
2012-02-26,09:44:02
2012-02-26,16:46:01
2012-02-26,16:46:03
2012-02-26,22:14:01
2012-02-26,22:36:01
2012-02-27,06:20:01
2012-02-27,06:32:03
2012-02-27,07:08:02
2012-02-27,11:04:01
2012-02-27,15:38:01
2012-02-28,11:24:01
2012-02-29,07:20:02
2012-02-29,09:06:01
2012-02-29,09:18:02
2012-02-29,09:44:02
2012-02-29,11:20:01
2012-02-29,11:54:01
2012-02-29,14:54:02
2012-02-29,18:02:01
2012-02-29,18:36:01
2012-03-01,07:46:01
2012-03-01,09:00:01
2012-03-01,09:20:01
2012-03-02,05:02:02
2012-03-02,05:44:01
2012-03-02,09:42:01
2012-03-02,10:02:01
2012-03-02,11:42:01
2012-03-02,18:02:02
2012-03-02,21:56:01
2012-03-03,07:18:03
2012-03-03,17:42:01
2012-03-04,21:46:01
2012-03-04,22:18:02
2012-03-05,06:16:01
2012-03-05,06:38:01
2012-03-05,10:30:02
2012-03-06,11:42:02
2012-03-06,14:48:02
2012-03-07,06:48:01
2012-03-07,08:00:02
2012-03-08,11:28:01
2012-03-08,17:34:02
2012-03-08,20:26:01
2012-03-09,11:42:01
2012-03-09,17:40:02
2012-03-10,06:44:01
2012-03-10,06:44:03
2012-03-10,16:50:01
2012-03-11,11:58:02
2012-03-11,13:24:01
2012-03-11,15:38:02
2012-03-11,16:12:01
2012-03-12,10:42:01
2012-03-12,11:18:01
2012-03-12,11:18:03
2012-03-12,14:16:01
2012-03-12,15:00:01
2012-03-12,18:30:01
2012-03-12,22:08:01
2012-03-13,12:30:01
2012-03-13,13:04:01
2012-03-13,13:14:01
2012-03-13,13:14:03
2012-03-14,06:08:02
2012-03-14,11:36:01
2012-03-14,16:32:02
2012-03-15,05:30:01
2012-03-15,12:26:01
2012-03-15,12:36:02
2012-03-15,19:50:01
2012-03-15,20:04:02
2012-03-15,20:36:02
2012-03-15,21:06:01
2012-03-16,09:54:02
2012-03-16,10:10:01
2012-03-16,10:12:01
2012-03-17,00:50:01
